captions,img_id,img_url,topic
An abandoned tram at the Rozelle Tram Depot before being turned into Tramsheds vandalised tram in Rozelle Depot,/home/hamed/projects/missed_q50_over_avg/images/2570.jpg,https://aise.blob.core.windows.net/aise0/2570.jpg,-1
Underground tram tunnel Marseille  Tramway  Boulevard Chave,/home/hamed/projects/missed_q50_over_avg/images/2571.jpg,https://aise.blob.core.windows.net/aise0/2571.jpg,-1
Nur für Deutsche For Germans only sign on Kraków line8 streetcar English German passengers only Polski Kraków Tramwaj nr 8 Tylko dla Niemców,/home/hamed/projects/missed_q50_over_avg/images/2572.jpg,https://aise.blob.core.windows.net/aise0/2572.jpg,1
Electric street cars used in Mandalay English Type of car used in Mandalay original caption Identifier streetrailwayrev14amer find matches Title The street railway review Year 1891 1890s Authors American Street Railway Association Street Railway Accountants Association of America American Railway Mechanical and Electrical Association Subjects Streetrailroads Publisher Chicago160 Street Railway Review Pub Co Contributing Library Carnegie Library of Pittsburgh Digitizing Sponsor Lyrasis Members and Sloan Foundation View Book Page Book Viewer About This Book Catalog Entry View All Images All Images From Book Click here to view book online to see this illustration in context in a browseable online version of this book Note About Images Please note that these images are extracted from scanned page images that may have been digitally enhanced for readability  coloration and appearance of these illustrations may not perfectly resemble the original work,/home/hamed/projects/missed_q50_over_avg/images/2573.jpg,https://aise.blob.core.windows.net/aise0/2573.jpg,7
 railway station,/home/hamed/projects/missed_q50_over_avg/images/2574.jpg,https://aise.blob.core.windows.net/aise0/2574.jpg,28
A 19seat lowfloor green minibus 中文繁體 This photo is taken in Kennedy Town Station,/home/hamed/projects/missed_q50_over_avg/images/2575.jpg,https://aise.blob.core.windows.net/aise0/2575.jpg,25
A frustrated driver in a traffic jam English Frustrated by traffic congestion,/home/hamed/projects/missed_q50_over_avg/images/2576.jpg,https://aise.blob.core.windows.net/aise0/2576.jpg,19
 English G617 On passenger duties at Downpatrick,/home/hamed/projects/missed_q50_over_avg/images/2577.jpg,https://aise.blob.core.windows.net/aise0/2577.jpg,-1
 English A view of Exchange Square tram stop,/home/hamed/projects/missed_q50_over_avg/images/2578.jpg,https://aise.blob.core.windows.net/aise0/2578.jpg,21
A roundabout in Pathhead Pathhead roundabout Pathhead,/home/hamed/projects/missed_q50_over_avg/images/2579.jpg,https://aise.blob.core.windows.net/aise0/2579.jpg,-1
The schools footbridge allows Pulteney students to safely cross heavily trafficked South Terrace South Tce Adelaide,/home/hamed/projects/missed_q50_over_avg/images/2580.jpg,https://aise.blob.core.windows.net/aise0/2580.jpg,-1
Półwiejska Street is one of the citys many pedestrianised central streets Polski Poznań ul Półwiejska Wagon tramwajowy zaadaptowano na kawiarnię,/home/hamed/projects/missed_q50_over_avg/images/2581.jpg,https://aise.blob.core.windows.net/aise0/2581.jpg,6
 English Road sign junction example of traffic sign in Singapore,/home/hamed/projects/missed_q50_over_avg/images/2582.jpg,https://aise.blob.core.windows.net/aise0/2582.jpg,10
Original passenger terminal building English Exterior of commercial passenger terminal at Santa Barbara Airport,/home/hamed/projects/missed_q50_over_avg/images/2583.jpg,https://aise.blob.core.windows.net/aise0/2583.jpg,-1
A narrowgauge passenger train on the Sŏho Line English The track looked like meter gauge yes the cars look packed but Id love to ride this railway I caught this what I guess is a local type service from the bus as we drove north to a beach resort Who knows someday한국어 함경남도 함흥시 서호선의 열차 2014년 6월,/home/hamed/projects/missed_q50_over_avg/images/2584.jpg,https://aise.blob.core.windows.net/aise0/2584.jpg,-1
 Summary A typical street scene in Bridgeport CT enCategoryImages of Connecticut 0304 10 December 2005 GK tramrunner 500x456 58527 bytes A typical street scene in Bridgeport CT,/home/hamed/projects/missed_q50_over_avg/images/2585.jpg,https://aise.blob.core.windows.net/aise0/2585.jpg,20
Looking south from HaKirya pedestrian bridge ,/home/hamed/projects/missed_q50_over_avg/images/2586.jpg,https://aise.blob.core.windows.net/aise0/2586.jpg,-1
 Optima American Heritage Streetcar,/home/hamed/projects/missed_q50_over_avg/images/2587.jpg,https://aise.blob.core.windows.net/aise0/2587.jpg,-1
Metroline Plaxton Pointer 2 bodied Dennis Dart SLF at Staines bus station in September 2009 This file was uploaded with Commonist English Metroline DP1046 KM02 HGD a Dennis Dart SLFPlaxton Pointer 2 in Staines bus station Surrey on Transport for London contracted route 117,/home/hamed/projects/missed_q50_over_avg/images/2588.jpg,https://aise.blob.core.windows.net/aise0/2588.jpg,17
 English Commuters use the crosswalk at dusk for Hempstead LIRR station directly across from the Hempstead Transit Center,/home/hamed/projects/missed_q50_over_avg/images/2589.jpg,https://aise.blob.core.windows.net/aise0/2589.jpg,3
Car No2 at the Polvorín Workshop English Tram inside the Polverin workshop,/home/hamed/projects/missed_q50_over_avg/images/2590.jpg,https://aise.blob.core.windows.net/aise0/2590.jpg,7
Esplanade Riel pedestrian bridge English Self made,/home/hamed/projects/missed_q50_over_avg/images/2591.jpg,https://aise.blob.core.windows.net/aise0/2591.jpg,4
Pui To Road Pui To Road,/home/hamed/projects/missed_q50_over_avg/images/2592.jpg,https://aise.blob.core.windows.net/aise0/2592.jpg,-1
 English Electric Tram Stop at Ballaglass,/home/hamed/projects/missed_q50_over_avg/images/2593.jpg,https://aise.blob.core.windows.net/aise0/2593.jpg,9
 English A tram pulling into Bull Street tram stop,/home/hamed/projects/missed_q50_over_avg/images/2594.jpg,https://aise.blob.core.windows.net/aise0/2594.jpg,-1
The San Marcos toll booth ,/home/hamed/projects/missed_q50_over_avg/images/2595.jpg,https://aise.blob.core.windows.net/aise0/2595.jpg,-1
 Green Movement A tram in Helsinki Finland,/home/hamed/projects/missed_q50_over_avg/images/2596.jpg,https://aise.blob.core.windows.net/aise0/2596.jpg,27
Toronto streetcar in May 2009 Deutsch Toronto Straßenbahn,/home/hamed/projects/missed_q50_over_avg/images/2597.jpg,https://aise.blob.core.windows.net/aise0/2597.jpg,-1
The A470 passing through Rhayader The A470 road passing through Rhayader town,/home/hamed/projects/missed_q50_over_avg/images/2598.jpg,https://aise.blob.core.windows.net/aise0/2598.jpg,2
Tunnel connecting platforms to station building English A pair of pedestrian tunnels at New Haven Union Station,/home/hamed/projects/missed_q50_over_avg/images/2599.jpg,https://aise.blob.core.windows.net/aise0/2599.jpg,40
Rosa Parks Bus ,/home/hamed/projects/missed_q50_over_avg/images/2600.jpg,https://aise.blob.core.windows.net/aise0/2600.jpg,8
Marble Hill225th Street subway station English Photographed by Daniel Case 20061212,/home/hamed/projects/missed_q50_over_avg/images/2601.jpg,https://aise.blob.core.windows.net/aise0/2601.jpg,1
 Français160 Le Tramway du Mans Boulevard Réné Levasseur English The tram across Boulevard René Levasseur in Le Mans France,/home/hamed/projects/missed_q50_over_avg/images/2602.jpg,https://aise.blob.core.windows.net/aise0/2602.jpg,-1
Southbound view in September 2006 English St Leonards railway station New South Wales Australia Facing south,/home/hamed/projects/missed_q50_over_avg/images/2603.jpg,https://aise.blob.core.windows.net/aise0/2603.jpg,-1
 English shot from the walkway over the train tracks,/home/hamed/projects/missed_q50_over_avg/images/2604.jpg,https://aise.blob.core.windows.net/aise0/2604.jpg,-1
Rama II road in the area of Bang Khun Thian ไทย ถนนพระรามท 2 ตำแหนงบนสะพานลอยหนาหางเซนทรลพระรามท 2 มองไปทางทศตะวนออก English Rama II road Look eest on the pedestrian bridge in front of Central Plaza Rama II,/home/hamed/projects/missed_q50_over_avg/images/2605.jpg,https://aise.blob.core.windows.net/aise0/2605.jpg,-1
Articulated tramcar 215 in KarlFriedrichStraße near Rondellplatz English VBK tram in Friedrichtstrasse Karlsruhe Nederlands VBK tram in Friedrichtstrasse Karlsruhe,/home/hamed/projects/missed_q50_over_avg/images/2606.jpg,https://aise.blob.core.windows.net/aise0/2606.jpg,27
A crowded transfer corridor on Line 10 地铁10号线换乘 北京 Beijing Subway,/home/hamed/projects/missed_q50_over_avg/images/2607.jpg,https://aise.blob.core.windows.net/aise0/2607.jpg,-1
The tram stop English The University Boulevard tram stop viewed from the west,/home/hamed/projects/missed_q50_over_avg/images/2608.jpg,https://aise.blob.core.windows.net/aise0/2608.jpg,9
 Bus,/home/hamed/projects/missed_q50_over_avg/images/2609.jpg,https://aise.blob.core.windows.net/aise0/2609.jpg,28
Kanmon pedestrian tunnel 日本語 関門トンネル人道,/home/hamed/projects/missed_q50_over_avg/images/2610.jpg,https://aise.blob.core.windows.net/aise0/2610.jpg,11
Traffic in Los Angeles ,/home/hamed/projects/missed_q50_over_avg/images/2611.jpg,https://aise.blob.core.windows.net/aise0/2611.jpg,-1
 English Central Chalmers Street Light Rail Stop,/home/hamed/projects/missed_q50_over_avg/images/2612.jpg,https://aise.blob.core.windows.net/aise0/2612.jpg,9
 English The northbound platform of the Pyrmont Bay tram stop,/home/hamed/projects/missed_q50_over_avg/images/2613.jpg,https://aise.blob.core.windows.net/aise0/2613.jpg,-1
 A glimpse of a streetcar passing in front of Old City Hall Toronto CanadaToronto City Hall Again,/home/hamed/projects/missed_q50_over_avg/images/2614.jpg,https://aise.blob.core.windows.net/aise0/2614.jpg,-1
Douglas at the turn of the 20th century with a Cork Electric Tramways and Lighting Company tram English This is a street scene from Cork with an electric tram and would be passengers This is from the Fergus OConnor collection The Location was correctly Identified as Douglas village in Cork in very quick time by photosdenisemurphyphotos NeicyMurphy Just ahead of others No luck in finding a definitive date for this photo But there is still time for all you researchers to let us know I am also surprised that we did not identify at least one of the people in the photo Photographer Fergus OConnor Date No date but circa 1900 to 1920 Reference OCO 298 You can also view this image and many thousands of others on the NLIs catalogue at cataloguenliie,/home/hamed/projects/missed_q50_over_avg/images/2615.jpg,https://aise.blob.core.windows.net/aise0/2615.jpg,7
 English View of bus stops and parking lot from parking level,/home/hamed/projects/missed_q50_over_avg/images/2616.jpg,https://aise.blob.core.windows.net/aise0/2616.jpg,13
A streetcar or Tram drawing current from a single overhead wire through a pantograph Stadtbahnfahrzeug vom Typ TW2000 in Hannover am 3132001 an der Haltestelle Vahrenwalder Platz Deutsch TW2000 am ehemaligen Tiefbahnsteig Vahrenwalder Platz mit ausgefahrenen Klapptrittstufen,/home/hamed/projects/missed_q50_over_avg/images/2617.jpg,https://aise.blob.core.windows.net/aise0/2617.jpg,-1
 English A car of the Portland Streetcar system at the eastbound Portland State University stop on Market Street at the South Park Blocks,/home/hamed/projects/missed_q50_over_avg/images/2618.jpg,https://aise.blob.core.windows.net/aise0/2618.jpg,33
 Austin Freeway Wagon,/home/hamed/projects/missed_q50_over_avg/images/2619.jpg,https://aise.blob.core.windows.net/aise0/2619.jpg,8
Railway station building ,/home/hamed/projects/missed_q50_over_avg/images/2620.jpg,https://aise.blob.core.windows.net/aise0/2620.jpg,8
The Portland Aerial Trams interior The interior of a Portland Aerial Tram car,/home/hamed/projects/missed_q50_over_avg/images/2621.jpg,https://aise.blob.core.windows.net/aise0/2621.jpg,33
 English A SEPTA SubwaySurface trolley on Baltimore Ave US13 at 48th St in University City Philadelphia,/home/hamed/projects/missed_q50_over_avg/images/2622.jpg,https://aise.blob.core.windows.net/aise0/2622.jpg,-1
 Karachi streets and traffic,/home/hamed/projects/missed_q50_over_avg/images/2623.jpg,https://aise.blob.core.windows.net/aise0/2623.jpg,-1
 A Train on a Viaduct,/home/hamed/projects/missed_q50_over_avg/images/2624.jpg,https://aise.blob.core.windows.net/aise0/2624.jpg,3
2530 in original livery at Gravel Hill English Gravel Hill tram stop Car 2530 eastbound This stop is heavily used by students at the very large John Ruskin College which can be accessed by walking about 200 years along a pleasant treelined path without crossing any motor roads,/home/hamed/projects/missed_q50_over_avg/images/2625.jpg,https://aise.blob.core.windows.net/aise0/2625.jpg,-1
Plaxton Pointer 2 bodied Dennis Dart SLF in the latest version of the livery 25 R125OFJ Plymouth Citybus Ltd Dennis Dart SLF Plaxton Pointer 2 B39F Plymouth Citybus swoop L1000607 17 March 2015 Western Approach Plymouth Route61,/home/hamed/projects/missed_q50_over_avg/images/2626.jpg,https://aise.blob.core.windows.net/aise0/2626.jpg,17
Southbound platform 25th Street BMT Fourth Avenue Line,/home/hamed/projects/missed_q50_over_avg/images/2627.jpg,https://aise.blob.core.windows.net/aise0/2627.jpg,-1
Its a metro elevator for seniorsdisabled personsetc English Its a metro elevator for seniorsdisabled personsetc Wheelchair accessible sign,/home/hamed/projects/missed_q50_over_avg/images/2628.jpg,https://aise.blob.core.windows.net/aise0/2628.jpg,-1
 English Blackpool heritage tram number 230 When this photograph was taken this car had just been named George Formby OBE and can be seen here carrying Formbys likeness on its trolley tower,/home/hamed/projects/missed_q50_over_avg/images/2629.jpg,https://aise.blob.core.windows.net/aise0/2629.jpg,21
Traffic crossing the Northwich Road swing bridge on the Manchester Ship Canal at Stockton Heath Warrington English Photograph by Guy Hatton July 9 2003,/home/hamed/projects/missed_q50_over_avg/images/2630.jpg,https://aise.blob.core.windows.net/aise0/2630.jpg,-1
A broken down Plaxton Pointer 2 bodied Dennis Dart SLF in Newport Isle of Wight Southern Vectis 3362 Caul Bourne HW54 DCO a Dennis Dart SLFPlaxton Pointer at the exit of Newport Isle of Wight bus station broken down on route 6 The bus was just about to pull away when it broke down making it difficult for all other buses to leave the bus station properly so Southern Vectis staff had to direct traffic,/home/hamed/projects/missed_q50_over_avg/images/2631.jpg,https://aise.blob.core.windows.net/aise0/2631.jpg,17
The Black Lady ,/home/hamed/projects/missed_q50_over_avg/images/2632.jpg,https://aise.blob.core.windows.net/aise0/2632.jpg,12
Bicyclemounted police with highvisibility jackets Police bicycles,/home/hamed/projects/missed_q50_over_avg/images/2633.jpg,https://aise.blob.core.windows.net/aise0/2633.jpg,51
Protesters on the steps of the McLennan County courthouse on June 7 English Protesting Bikers sitting in front of the McLennan County Court House,/home/hamed/projects/missed_q50_over_avg/images/2634.jpg,https://aise.blob.core.windows.net/aise0/2634.jpg,0
